,時間戳記,頻道,文章標題,瀏覽量
642,2021-01-14 12:23:33,美食旅遊,【TOP10南機場夜市必吃小吃】台北最強夜市懶人包｜阿男麻油雞、山內雞肉、好記刀削麵、八棟圓仔湯、王功鮮蚵,12
643,2021-01-14 12:23:40,美食旅遊,【TOP10南機場夜市必吃小吃】台北最強夜市懶人包｜阿男麻油雞、山內雞肉、好記刀削麵、八棟圓仔湯、王功鮮蚵,12
644,2021-01-14 12:24:53,金融理財,購買基金要選哪個計價幣別呢? (美元、歐元、新臺幣、人民幣、南非幣) - 空空,12
645,2021-01-14 12:26:50,美食旅遊,【TOP10南機場夜市必吃小吃】台北最強夜市懶人包｜阿男麻油雞、山內雞肉、好記刀削麵、八棟圓仔湯、王功鮮蚵,12
646,2021-01-14 14:11:44,生活休閒,《奶酪陷阱》纯kki @ 天空.過客.一個人,12
647,2021-01-14 15:08:05,美食旅遊,【台北居酒屋】會客室 新大阪 parlour new osaka  80年代 懷舊風 復古風 居酒屋 日式居酒屋,12
648,2021-01-14 15:59:04,娛樂遊戲,《柏捷頓家族：名門韻事》（Bridgerton）第三季小說「紳士與灰姑娘」劇情不負責推測,12
649,2021-01-14 16:01:22,生活休閒,童話裡都是騙人的…5個超暗黑《格林童話》絕對讓你雞皮疙瘩掉滿地！,12
650,2021-01-14 16:01:44,生活休閒,2021年星座桃花運排行榜💕第一名將熱戀一整年,12
651,2021-01-14 16:02:19,娛樂遊戲,《柏捷頓家族：名門韻事》（Bridgerton）帥氣男主角是誰？,12
652,2021-01-14 16:06:17,娛樂遊戲,2021年古代言情甜寵小說推薦：穿越文、先婚後愛、純古言文 – starryeagle | 蒼野之鷹：看小說、聊書、聊投資,12
653,2021-01-14 16:08:08,娛樂遊戲,《柏捷頓家族：名門韻事》（Bridgerton）帥氣男主角是誰？,12
654,2021-01-14 16:08:46,娛樂遊戲,《柏捷頓家族：名門韻事》（Bridgerton）第二季愛情主軸將放在帥大哥身上,12
655,2021-01-14 16:11:51,娛樂遊戲,《柏捷頓家族：名門韻事》（Bridgerton）第三季小說「紳士與灰姑娘」劇情不負責推測,12
656,2021-01-15 07:32:47,生活休閒,《Summer Breeze》韓景察 @ 天空.過客.一個人,12
657,2021-01-15 09:25:17,時尚美妝,離開10年的職業OL，規劃人生清單朝目標邁進吧！(首篇紀念),12
658,2021-01-15 09:25:45,寰宇綜合,花蓮早午餐【阿秀奶奶】招牌必點用蒸籠盛裝拼盤有碗粥│像家一樣溫暖│寒冬暖胃的傳統早點│簡單的幸福味道,12
659,2021-01-15 09:26:40,娛樂遊戲,世界10大賭場大揭密！一個賭徒玩家的真心告白！,12
660,2021-01-15 09:26:49,時尚美妝,【情侶保溫杯】韓國WONDER MAMA 鈦保溫杯 你的黑我的白 可裝牛奶咖啡 異味不殘留 防寒小物,12
661,2021-01-15 09:28:05,娛樂遊戲,2020年最愛戲劇Top10!哪十部能脫穎而出呢?在家追劇清單! - 艾蜜莉關X吃貨の韓國日常,12
662,2021-01-15 09:28:52,3c科技,蘋果宣布！投入 1 億美元推動種族平等和正義倡議計劃 | 愛瘋日報,12
663,2021-01-15 09:29:06,美食旅遊,最新！2021年(110年)行事曆，中小學生寒暑假開學日，八次連假、農曆春節放七天。人事行政局公告連續假期 - 蘋果話日常,12
664,2021-01-15 09:29:15,娛樂遊戲,2 分鐘快速了解蘋果「家人共享」如何運作 | iPhone News 愛瘋了,12
665,2021-01-15 09:29:43,3c科技,有上班時推薦聽的音樂嗎？Treefm 來自森林的大自然聲音 | 綠色工廠,12
666,2021-01-15 09:30:11,寰宇綜合,【生活｜老屋翻新】30年老屋翻新全記錄(家具軟件篇)。挑選適合房子風格的家具軟件很重要，經濟實惠，自行搭配,12
667,2021-01-15 09:30:12,生活休閒,安得烈慈善協會邀請你用APP愛心捐點幫助弱勢者 | 民報 Taiwan People News,12
668,2021-01-15 09:30:51,寰宇綜合,【台灣看天下】數位獨裁時代已經來臨 | 民報 Taiwan People News,12
669,2021-01-15 09:32:52,健康運動,萊豬大解密｜擔心萊豬有疑慮？這幾間台灣優質好豬肉讓你呷免驚 - 奧丁丁客棧,12
670,2021-01-15 09:38:13,生活休閒,童話裡都是騙人的…5個超暗黑《格林童話》絕對讓你雞皮疙瘩掉滿地！,12
671,2021-01-15 09:55:07,生活休閒,【物品分類及整理】愛的物品太多?進一步細分愛的深淺!《不丟東西的整理術》 - 賀啦!哇哉,12
672,2021-01-15 10:39:57,生活休閒,愛情的最大考驗！五個疫情時代的遠距離關係經營關鍵 - 艾姬的情慾故事,12
673,2021-01-15 10:44:53,親子育兒,裸師露鳥／校園是不容挑戰之地！引導孩子自保3招 @ 焦糖綠玫瑰 caramelgreen,12
674,2021-01-15 10:48:11,生活休閒,【安娜心測】結婚後的你會是哪種類型的另一半？,12
675,2021-01-15 10:49:59,生活休閒,婚後分手：兩個人最後分開，比較像一段失戀的故事 – Wise Library 1985,12
676,2021-01-15 10:58:05,娛樂遊戲,難搞男友的十大惡行是什麼？男生終結戀愛的6大NG特質..... - Wise Library 1985,12
677,2021-01-15 10:59:56,生活休閒,吃一頓飯就要牽手？無論女生喜不喜歡你都是「必敗」…還有妹不要亂撩,12
678,2021-01-15 11:11:59,生活休閒,總是莫名其妙被討厭？異性交往的5個禁忌 - 艾姬的情慾故事,12
679,2021-01-15 11:13:42,生活休閒,關係問答題：知道自己要什麼，是面對感情的第一步！ - 艾姬的情慾故事,12
680,2021-01-15 11:15:42,生活休閒,【兩性／相處】愛是牽掛，不是牽絆 - 艾姬的情慾故事,12
681,2021-01-15 11:18:06,娛樂遊戲,哪個星座最花心？妳相信星座與愛情嗎？ - 艾姬的情慾故事,12
682,2021-01-15 11:18:06,生活休閒,男人自己打手槍，就是不愛妳了嗎？ - 艾姬的情慾故事,12
683,2021-01-15 11:18:56,生活休閒,【兩性／相處】愛是牽掛，不是牽絆 - 艾姬的情慾故事,12
684,2021-01-15 11:19:59,生活休閒,當他愛上妳以後，妳就失去興趣？ - 艾姬的情慾故事,12
685,2021-01-15 11:20:05,生活休閒,錯的愛，不會因為堅持就變成對的！ - 艾姬的情慾故事,12
686,2021-01-15 11:20:17,生活休閒,女人像貓最迷人，妳是喵星人女友還是汪星人女友？ - 艾姬的情慾故事,12
687,2021-01-15 11:33:32,寰宇綜合,【專文】超越平庸 民主最大，問題不在獨裁 | 民報 Taiwan People News,12
688,2021-01-15 12:02:56,寰宇綜合,【民報書摘】台語片的魔力：從故事、明星、導演到類型與行銷的電影關鍵詞 | 民報 Taiwan People News,12
689,2021-01-15 12:03:12,娛樂遊戲,【台語歌♬賴慈泓 - 愛講白賊的查某人】台灣閩南語正字／台羅拼音歌詞、翻譯,12
690,2021-01-15 12:03:48,寰宇綜合,【民報書摘】驚驚袂著等：劉靜娟的台語時間 | 民報 Taiwan People News,12
691,2021-01-15 12:04:29,寰宇綜合,【民報書摘】驚驚袂著等：劉靜娟的台語時間 | 民報 Taiwan People News,12
692,2021-01-15 12:04:48,娛樂遊戲,KTV 30首經典好聽台語療傷歌單｜ 長輩爺爺奶奶都愛的台語歌｜歌唱比賽歌曲推薦 - Wise Library 1985,12
693,2021-01-15 12:05:12,寰宇綜合,被打壓下，照樣紅！廣播教父石川：對台語傳承有著使命感….. | 民報 Taiwan People News,12
694,2021-01-15 12:06:12,生活休閒,阿公kah 我：認bat 母語文學ê熱--人 | 民報 Taiwan People News,12
695,2021-01-15 12:39:32,美食旅遊,【台中景點推薦】不能莓有你，不用到苗栗大湖，台中也有高架式草莓園可以採草莓！ - 旅行履行中 / 一日遊、懶人包、景點、美食、住宿,12
696,2021-01-15 12:39:32,健康運動,草莓卡比 ღ 生活誌,12
697,2021-01-15 12:40:22,美食旅遊,【台中親子景點】台中草莓園｜友田珍鄉有機農場～有機無毒高架採草莓、採蕃茄，還有美味草莓酒香腸，網美打卡景點 – 史努比遊樂園,12
698,2021-01-15 12:40:22,美食旅遊,【台中親子景點】台中採草莓｜紅森林高架草莓園～高架種植採草莓不用辛苦彎腰，有慧眼還能採到隱藏版的白草莓 – 史努比遊樂園,12
699,2021-01-15 12:41:26,美食旅遊,六合高架牛奶草莓農場 | 苗栗大湖台三線草莓園 | 草莓周邊商品、煉乳草莓、草莓酒,12
700,2021-01-15 12:41:30,美食旅遊,苗栗超夯景點│三義舊山線鐵道自行車搭乘攻略│勝興車站必遊景點│搭Rail Bike賞楓、芒花、採草莓吃美食一日遊,12
701,2021-01-15 12:42:58,美食旅遊,這裏勿瘋 |霧峰新店超美，藍色居家風格網美拍照咖啡館，草莓季開始啦！,12
702,2021-01-15 12:43:41,美食旅遊,苗栗 大湖●草莓季怎能錯過～品嚐甜美滋味～趁此時節來趟大湖踏青採草莓吧！,12
703,2021-01-15 12:43:55,美食旅遊,【桃園大溪】323溫室精緻農場．北部採草莓景點推薦!免收門票，下雨天也能來享受採果樂趣!,12
704,2021-01-15 12:43:55,美食旅遊,[彰化景點] 樂採果溫室觀光農場 |採果、控窯、草莓苗DIY,12
705,2021-01-15 12:43:56,美食旅遊,【苗栗大湖】巧合草莓園|佔地面積超廣的地面草莓園 – 丹尼旅遊食記,12
706,2021-01-15 12:45:25,美食旅遊,苗栗景點。草莓小農場｜大湖草莓，只種豐香草莓的草莓小農場，採草莓前先吃草莓。(2020年大湖草莓季),12
707,2021-01-15 12:45:36,美食旅遊,"草莓季｜苗栗大湖10個泡湯,採果,住宿及客家菜推薦 - 達人Emily的播報台",12
708,2021-01-15 12:45:39,美食旅遊,桃園採草莓|草菓農場|溫室智慧草莓園晴天雨天都可以來|新鮮草莓不使用農藥天然的尚好|採預約採果制|觀音採草莓美食一日遊,12
709,2021-01-15 12:46:19,美食旅遊,草莓世界 | 台中草莓園，採草莓不用跑大湖草莓園，台中潭子市區也採的到/慈濟醫院旁 Nini and Blue 玩樂食記,12
710,2021-01-15 12:46:32,美食旅遊,[大湖草莓] 古意園草莓農場 |大湖酒莊正後方 |高架草莓園區,12
711,2021-01-15 12:47:30,健康運動,早就沒有草莓族，早就進入不要命的柳丁族世代！ - Wise Library 1985,12
712,2021-01-15 12:47:36,美食旅遊,大湖一日遊 |除了草莓季，還可以這樣玩！深度體驗文化自然美食 | 阿新筆記,12
713,2021-01-15 12:48:16,美食旅遊,[新竹關西景點] 金勇DIY番茄農場 |甜椒、草莓、小黃瓜、苦瓜、玉米 @ 小玉兒//趴趴走 :: 痞客邦 ::,12
714,2021-01-15 12:50:09,健康運動,田中千繪「時間的過程會讓我們的人生價值觀改變，…兩個人聊天的內容會有溫差」 – Wise Library 1985,12
715,2021-01-15 12:50:35,娛樂遊戲,推薦木棉花4部超夯動畫！《PUI PUI 天竺鼠車車》融化你的心,12
716,2021-01-15 12:51:16,娛樂遊戲,推薦木棉花4部超夯動畫！《PUI PUI 天竺鼠車車》融化你的心,12
717,2021-01-15 12:51:20,娛樂遊戲,巨星殞落！2020事件簿「最黑暗的一年」｜老天爺帶走了他們，精神永留世人追憶 | 少女心文室 NEWS ROOM,12
718,2021-01-16 10:41:53,寰宇綜合,【開箱】GK G5 火拳艾斯 迷你炎帝!!,12
719,2021-01-16 10:42:23,寰宇綜合,【開箱】尋寶之旅 vol.5 艾斯 馬可 - 福爾摩斯 英國貝克街,12
720,2021-01-16 10:42:27,寰宇綜合,【開箱】一番賞 兄弟之絆 A賞 - 艾斯 薩波 魯夫 兒時三兄弟,12
721,2021-01-16 10:42:36,寰宇綜合,【開箱】JacksDo 艾斯 大炎戒 炎帝 場景地台 -  JacksDo地台系列,12
722,2021-01-16 10:42:42,時尚美妝,【開箱】POP SOC 波特卡斯‧D‧艾斯 - 漲翻天的POP坐姿系列,12
723,2021-01-18 09:17:12,生活休閒,文字好感力到達頁 - 維琪，你的好感度教練,12
724,2021-01-18 09:17:18,娛樂遊戲,找到愛麗絲Finding Alice(2021冬季新劇) @ 美劇盒小品｜美劇 歐美影集  簡介時間表,12
725,2021-01-18 09:17:24,娛樂遊戲,緊急呼救：孤星9-1-1: Lone Star 第二季第1集 劇情提示/新角色/劇照(更新)/預告(更新) @ 美劇盒小品｜美劇 歐美影集  簡介時間表,12
726,2021-01-18 10:22:38,寰宇綜合,新竹美食。太空總薯｜下午茶外送新選擇：不只是馬鈴薯，簡餐選擇多又美味！,12
727,2021-01-18 10:23:05,娛樂遊戲,推薦木棉花4部超夯動畫！《PUI PUI 天竺鼠車車》融化你的心,12
728,2021-01-18 10:27:41,健康運動,田中千繪「時間的過程會讓我們的人生價值觀改變，…兩個人聊天的內容會有溫差」 – Wise Library 1985,12
729,2021-01-18 10:29:31,寰宇綜合,日本最受歡迎104歲奶奶笹本恒子（Tsuneko Sasamoto）的養生法則和名言 – Wise Library 1985,12
730,2021-01-18 10:29:40,時尚美妝,平價服飾品牌X日本服飾品牌精選｜許路兒、曾莞婷、隋棠自創品牌｜網購推薦…. – Wise Library 1985,12
731,2021-01-18 10:33:58,寰宇綜合,【歐洲之聲】香港的大逮捕仍在持續中 | 民報 Taiwan People News,12
732,2021-01-18 10:36:11,3c科技,Varmilo 阿米洛中國娘第3波「鴛鴦娘」主題鍵盤，2支鍵盤拼成鴛鴦情侶鍵盤 | 老貓測3C,12
733,2021-01-18 10:40:59,時尚美妝,暖暖包out！會保暖的辣女孩這樣穿，高領毛衣、翻領毛外套，這些單品讓臉型顯瘦又時尚 ♥寒流實用穿搭♥,12
734,2021-01-18 10:41:49,寰宇綜合,天天饅頭 超涮嘴古早味紅豆饅頭，一顆$5元吃不膩！台中第二市場旁小攤,12
735,2021-01-18 10:42:07,健康運動,【宜蘭遊記】(礁溪) 抹茶山聖母登山步道攻略 (停車、路線、上山時間、廁所),12
736,2021-01-18 10:42:30,生活休閒,2021牛年5生肖要當心！破財、血光之災攻略告訴你,12
737,2021-01-18 10:44:39,生活休閒,2021年星座桃花運排行榜💕第一名將熱戀一整年,12
738,2021-01-18 10:46:37,生活休閒,💰2021財運滾滾來！這星座只要躺著大把鈔票都會向他湧入,12
739,2021-01-18 10:48:20,生活休閒,2021地表最強運勢排行榜！「星座x生日x血型」你排行第幾？,12
740,2021-01-18 10:48:39,生活休閒,性，愛妳久久 - 艾姬的情慾故事,12
741,2021-01-18 10:49:48,娛樂遊戲,Netflix動畫《詐騙之王/大欺詐師》GREAT PRETENDER心得,12
742,2021-01-18 10:50:33,寰宇綜合,[轉貼]我與台灣最大詐騙集團交手的經驗,12
743,2021-01-18 10:50:57,3c科技,蘋果宣布！投入 1 億美元推動種族平等和正義倡議計劃 | 愛瘋日報,12
744,2021-01-18 10:50:58,3c科技,蘋果考慮推出優質播客訂閱服務？與 Spotify 競爭 | 愛瘋日報,12
745,2021-01-18 10:53:05,生活休閒,極精彩~人生最難啟齒的兩件事: 便秘、陽痿 | 雲爸的私處,12
746,2021-01-18 10:55:24,寰宇綜合,Sandy珊蒂說,12
747,2021-01-18 10:58:41,金融理財,台積電創新天價，醫師染疫，站在泡沫頂端的我們，只能祈禱一切安好!,12
748,2021-01-18 10:58:51,生活休閒,三色蛋做法 ，用電鍋輕鬆做（電鍋料理） - 職業觀光客 LISA,12
749,2021-01-18 10:59:13,健康運動,NBA 最佳防守球員 Rudy Gobert 確診武漢肺炎，NBA將無限期休賽！ - YOLOLab - You Only Live Once,12
750,2021-01-18 10:59:34,寰宇綜合,MTV重磅推出全台首創嘻哈選秀節目「大嘻哈時代」| 集結四大頂尖嘻哈創作人 大支、熊仔、剃刀蔣、Leo王合體 共同打造嘻哈巨星！ - YOLOLab - You Only Live Once,12
751,2021-01-18 11:00:59,時尚美妝,台灣獨家限量NBA STORE TAIWAN x CiPU喜舖 聯名系列浪漫來襲 | NOVA資訊廣場,12
752,2021-01-18 11:01:01,時尚美妝,NBA Store嚴選三大機能運動包款 自信探索城市運動摩登質感 | NOVA資訊廣場,12
753,2021-01-18 11:01:02,健康運動,NBA 2K21 三位封面球星揭曉 | NOVA資訊廣場,12
754,2021-01-18 11:10:03,健康運動,討論完 NBA 的歷史前五人，嘻哈圈的歷史前五人你覺得是誰呢? 紀錄之神 Drake 開出了心目中的五位巨頭！ - YOLOLab - You Only Live Once,12
755,2021-01-18 11:10:16,娛樂遊戲,打球聽什麼歌？Apple Music 與 NBA 獨家合作音樂清單,12
756,2021-01-18 11:11:11,健康運動,NBA前球星歐尼爾發聲 支持摩瑞挺港言論 | 民報 Taiwan People News,12
757,2021-01-18 11:12:16,時尚美妝,眼神打造關鍵好印象!從眼型判斷專屬自己的『命定眼線』趁現在！,12
758,2021-01-18 11:13:16,生活休閒,台中20號倉庫-充滿藝術的小道 - Fengplay 峰．玩樂旅誌．食旅,12
759,2021-01-18 11:13:24,美食旅遊,水明漾活蝦景觀餐廳~超美峇里島湖岸度假風餐廳讓你照片拍不停 - Fengplay 峰．玩樂旅誌．食旅,12
760,2021-01-18 11:14:02,生活休閒,【料理】彩椒燴元寶♥10分鐘端上桌，過年餐桌上的必備佳餚！  　,12
761,2021-01-18 11:14:22,美食旅遊,全聯美食推薦！源冠一家人旺餃系列，高麗菜飛魚卵水餃/高麗菜章魚水餃，爆汁大水餃，紅豆珍珠風味金錢餅，甜而不膩，網路熱議美食。,12
762,2021-01-18 11:14:48,寰宇綜合,《越做越愛：男女必修性愛學分》新書上市！ - 艾姬的情慾故事,12
763,2021-01-18 11:15:12,生活休閒,男人自己打手槍，就是不愛妳了嗎？ - 艾姬的情慾故事,12
764,2021-01-18 14:31:45,娛樂遊戲,《柏捷頓家族》（Bridgerton）小說第四集「情聖的戀愛」,12
765,2021-01-18 14:34:12,娛樂遊戲,《柏捷頓家族》（Bridgerton）小說第四集「情聖的戀愛」,12
766,2021-01-18 15:31:52,娛樂遊戲,《柏捷頓家族：名門韻事》（Bridgerton）帥氣男主角是誰？,12
767,2021-01-18 15:32:32,娛樂遊戲,《柏捷頓家族：名門韻事》（Bridgerton）帥氣男主角是誰？,12
768,2021-01-18 15:32:55,時尚美妝,暖暖包out！會保暖的辣女孩這樣穿，高領毛衣、翻領毛外套，這些單品讓臉型顯瘦又時尚 ♥寒流實用穿搭♥,12
769,2021-01-18 15:33:59,娛樂遊戲,《柏捷頓家族》（Bridgerton）小說第四集「情聖的戀愛」,12
770,2021-01-18 15:35:01,娛樂遊戲,《柏捷頓家族：名門韻事》（Bridgerton）帥氣男主角是誰？,12
771,2021-01-19 17:08:50,寰宇綜合,【市政府捷運站】曼谷新泰式料理/統一時代店/米其林推薦餐廳/Lady nara | 艾咪去哪玩,12
772,2021-01-19 18:04:02,娛樂遊戲,【線上百家樂ptt】江湖傳說百家樂預測是真是假?!,12
773,2021-01-19 18:39:30,娛樂遊戲,2021刮刮樂中獎率是多少?最好中的竟然是....?,12
